ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,60,2026-06-01T03:58:59.167000Z,60.833,0.833,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,120,2026-06-01T03:57:59.051000Z,120.949,0.949,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,180,2026-06-01T03:56:58.936000Z,181.064,1.064,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,240,2026-06-01T03:55:58.812000Z,241.188,1.188,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,300,2026-06-01T03:55:01.104000Z,298.896,1.104,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,360,2026-06-01T03:54:00.989000Z,359.011,0.989,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,420,2026-06-01T03:53:00.876000Z,419.124,0.876,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,480,2026-06-01T03:52:00.760000Z,479.240,0.760,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,540,2026-06-01T03:51:00.647000Z,539.353,0.647,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,600,2026-06-01T03:50:00.486000Z,599.514,0.486,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.320000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,660,2026-06-01T03:49:01.187000Z,658.813,1.187,0.470000,NO,0.530000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.440000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,720,2026-06-01T03:48:00.516000Z,719.484,0.516,0.460000,NO,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.430000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,780,2026-06-01T03:46:59.534000Z,780.466,0.466,0.320000,NO,0.680000,0.730000,0.60-0.70,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.270000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,840,2026-06-01T03:45:58.938000Z,841.062,1.062,0.445000,NO,0.555000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,1,0.400000
KXDOGE15M-26JUN010000-00,2026-06-01T04:00:00Z,2026-06-01,2026-06-01T00:00:00-04:00,2026-06-01,0,00-03,900,2026-06-01T03:45:23.389000Z,876.611,23.389,0.510000,YES,0.510000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T04:00:10.615036Z,0.0000,0.1009671,0.101195,1,0,-0.570000
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:29:00.088000Z,59.912,0.088,0.009000,NO,0.991000,0.992000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,1,0.008000
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:28:00.188000Z,119.812,0.188,0.017500,NO,0.982500,0.986000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,1,0.014000
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:27:00.133000Z,179.867,0.133,0.225000,NO,0.775000,0.780000,0.70-0.80,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,1,0.220000
