timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T06:00:17.209Z,2026-05-17T06:00:16.560Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.58,0.59,0.41,0.42,0.585,0.58,3418.66,2640.46,1540.09,691.15,2026-05-17T06:00:16.614Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,69.109604,,75.12,53.04,2026-05-17T06:00:16.614Z,BRTI,78105.68,78105.47,78102.52783333333,60,Polymarket RTDS,78105.51490683136,78096.628185,0.98,1.04,
2026-05-17T06:00:19.041Z,2026-05-17T06:00:18.544Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.6,0.61,0.39,0.4,0.605,0.58,3418.66,2640.46,3293.09,361.21,2026-05-17T06:00:18.596Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,69.109604,,348.75,94.0,2026-05-17T06:00:18.596Z,BRTI,78106.14,78105.47,78105.91,2,Polymarket RTDS,78105.67711218407,78096.628185,0.99,1.03,
2026-05-17T06:00:21.100Z,2026-05-17T06:00:20.564Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.58,3418.66,2640.46,605.99,392.34,2026-05-17T06:00:20.615Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,287.8,136.8,2026-05-17T06:00:20.615Z,BRTI,78116.24,78105.47,78109.35333333333,3,Polymarket RTDS,78108.10823496226,78096.628185,0.99,1.03,
2026-05-17T06:00:23.057Z,2026-05-17T06:00:22.548Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.58,3418.66,2640.46,484.28,218.59,2026-05-17T06:00:22.597Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,303.65,115.43,2026-05-17T06:00:22.597Z,BRTI,78105.79,78105.47,78108.4625,4,Polymarket RTDS,78108.31965788158,78096.628185,0.99,1.03,
2026-05-17T06:00:25.041Z,2026-05-17T06:00:24.543Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.58,3418.66,2640.46,333.49,295.31,2026-05-17T06:00:24.592Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,79.9,167.63,2026-05-17T06:00:24.592Z,BRTI,78116.24,78105.47,78110.018,5,Polymarket RTDS,78108.41429162938,78096.628185,0.99,1.03,
2026-05-17T06:00:27.095Z,2026-05-17T06:00:26.534Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.58,3418.66,2640.46,279.65,155.3,2026-05-17T06:00:26.582Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,104.9,107.28,2026-05-17T06:00:26.583Z,BRTI,78117.07,78105.47,78111.19333333334,6,Polymarket RTDS,78108.54856490763,78096.628185,0.99,1.03,
2026-05-17T06:00:29.055Z,2026-05-17T06:00:28.543Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.58,3418.66,2640.46,289.21,10.0,2026-05-17T06:00:28.596Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,136.26,71.2,2026-05-17T06:00:28.596Z,BRTI,78117.07,78105.47,78112.03285714285,7,Polymarket RTDS,78110.74336379151,78096.628185,1.01,1.01,
2026-05-17T06:00:31.045Z,2026-05-17T06:00:30.551Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.63,0.65,0.35,0.37,0.64,0.58,3418.66,2640.46,1099.13,125.0,2026-05-17T06:00:30.602Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,121.26,55.41,2026-05-17T06:00:30.602Z,BRTI,78104.3,78105.47,78111.06625,8,Polymarket RTDS,78111.06808337946,78096.628185,1.02,1.01,
2026-05-17T06:00:33.034Z,2026-05-17T06:00:32.546Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.58,3418.66,2640.46,125.0,42.0,2026-05-17T06:00:32.594Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,35.06,450.04,2026-05-17T06:00:32.594Z,BRTI,78116.87,78105.47,78111.71111111112,9,Polymarket RTDS,78111.18576025339,78096.628185,1.01,1.01,
2026-05-17T06:00:35.043Z,2026-05-17T06:00:34.535Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.66,0.67,0.33,0.34,0.665,0.58,3418.66,2640.46,621.71,1802.0,2026-05-17T06:00:34.584Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,36.98,397.74,2026-05-17T06:00:34.584Z,BRTI,78105.72,78105.47,78111.112,10,Polymarket RTDS,78111.16964852232,78096.628185,1.03,0.99,
2026-05-17T06:00:37.095Z,2026-05-17T06:00:36.547Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.66,0.67,0.33,0.34,0.665,0.58,3418.66,2640.46,163.91,119.7,2026-05-17T06:00:36.627Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,112.43,173.01,2026-05-17T06:00:36.627Z,BRTI,78105.72,78105.47,78110.62181818181,11,Polymarket RTDS,78112.8799632788,78096.628185,1.03,0.99,
2026-05-17T06:00:39.035Z,2026-05-17T06:00:38.544Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.65,0.67,0.33,0.35,0.66,0.58,3418.66,2640.46,594.27,216.0,2026-05-17T06:00:38.589Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,104.96,160.86,2026-05-17T06:00:38.589Z,BRTI,78104.92,78105.47,78110.14666666667,12,Polymarket RTDS,78112.9643982788,78096.628185,1.03,1.0,
2026-05-17T06:00:41.041Z,2026-05-17T06:00:40.558Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.65,0.67,0.33,0.35,0.66,0.58,3418.66,2640.46,828.16,147.22,2026-05-17T06:00:40.604Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,84.68,160.86,2026-05-17T06:00:40.604Z,BRTI,78116.87,78105.47,78110.66384615385,13,Polymarket RTDS,78114.04377639465,78096.628185,1.03,1.0,
2026-05-17T06:00:43.057Z,2026-05-17T06:00:42.544Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.65,0.66,0.34,0.35,0.655,0.58,3418.66,2640.46,51.74,366.0,2026-05-17T06:00:42.590Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.35,0.37,0.635,0.51,69.109604,,71.69,192.16,2026-05-17T06:00:42.590Z,BRTI,78105.68,78105.47,78110.30785714286,14,Polymarket RTDS,78114.53314262195,78096.628185,1.03,0.99,
2026-05-17T06:00:45.059Z,2026-05-17T06:00:44.550Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.58,3418.66,2640.46,295.44,37.03,2026-05-17T06:00:44.624Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,102.52,43.5,2026-05-17T06:00:44.624Z,BRTI,78116.87,78105.47,78110.74533333333,15,Polymarket RTDS,78114.64462,78096.628185,1.02,1.0,
2026-05-17T06:00:47.036Z,2026-05-17T06:00:46.547Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.58,3418.66,2640.46,877.68,891.55,2026-05-17T06:00:46.596Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,99.87,11.43,2026-05-17T06:00:46.596Z,BRTI,78105.72,78105.47,78110.43125,16,Polymarket RTDS,78114.624145,78096.628185,1.03,1.0,
2026-05-17T06:00:49.073Z,2026-05-17T06:00:48.546Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.66,25274.81,16809.03,874.05,915.37,2026-05-17T06:00:48.594Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,46.69,160.41,2026-05-17T06:00:48.594Z,BRTI,78105.68,78105.47,78110.1517647059,17,Polymarket RTDS,78114.147035,78096.628185,1.02,1.01,
2026-05-17T06:00:51.045Z,2026-05-17T06:00:50.555Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.66,25274.81,16809.03,582.44,483.88,2026-05-17T06:00:50.601Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,41.55,126.04,2026-05-17T06:00:50.601Z,BRTI,78123.29,78105.47,78110.88166666665,18,Polymarket RTDS,78114.063625,78096.628185,1.02,1.01,
2026-05-17T06:00:53.050Z,2026-05-17T06:00:52.555Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.66,25274.81,16809.03,492.4,410.1,2026-05-17T06:00:52.607Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,42.75,62.42,2026-05-17T06:00:52.607Z,BRTI,78117.07,78105.47,78111.20736842105,19,Polymarket RTDS,78114.51073,78096.628185,1.03,1.0,
2026-05-17T06:00:55.058Z,2026-05-17T06:00:54.555Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.66,25274.81,16809.03,647.67,206.01,2026-05-17T06:00:54.600Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,69.109604,,153.12,32.0,2026-05-17T06:00:54.600Z,BRTI,78116.24,78105.47,78111.459,20,Polymarket RTDS,78114.48327,78096.628185,1.03,0.99,
