timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T07:15:07.873Z,2026-05-17T07:15:07.394Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.48,0.49,0.51,0.52,0.485,0.52,964.22,964.22,1.0,879.12,2026-05-17T07:15:07.438Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.5,0.51,0.49,0.5,0.505,0.51,47.207842,,12.0,61.91,2026-05-17T07:15:07.439Z,BRTI,78065.34,78072.41,78071.90766666667,60,Polymarket RTDS,78061.93989005258,78062.49916,0.99,1.03,
2026-05-17T07:15:10.110Z,2026-05-17T07:15:09.392Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.45,0.46,0.54,0.55,0.455,0.52,964.22,964.22,32.0,1244.28,2026-05-17T07:15:09.450Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,34.04,47.8,2026-05-17T07:15:09.450Z,BRTI,78073.38,78072.41,78069.36,2,Polymarket RTDS,78062.11426128444,78062.49916,0.97,1.05,
2026-05-17T07:15:12.313Z,2026-05-17T07:15:11.405Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.44,0.45,0.55,0.56,0.445,0.52,964.22,964.22,125.0,213.03,2026-05-17T07:15:11.455Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,82.39,53.58,2026-05-17T07:15:11.455Z,BRTI,78066.39,78072.41,78068.37,3,Polymarket RTDS,78062.16210359168,78062.49916,0.96,1.06,
2026-05-17T07:15:13.899Z,2026-05-17T07:15:13.384Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.44,0.45,0.55,0.56,0.445,0.52,964.22,964.22,72.68,2705.77,2026-05-17T07:15:13.435Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.47,0.48,0.52,0.53,0.475,0.51,47.207842,,133.58,12.0,2026-05-17T07:15:13.435Z,BRTI,78064.34,78072.41,78067.3625,4,Polymarket RTDS,78062.049275,78062.49916,0.98,1.04,
2026-05-17T07:15:15.905Z,2026-05-17T07:15:15.389Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,213.97,1044.78,2026-05-17T07:15:15.449Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.48,0.49,0.51,0.52,0.485,0.51,47.207842,,74.97,12.62,2026-05-17T07:15:15.449Z,BRTI,78072.63,78072.41,78068.416,5,Polymarket RTDS,78062.05539,78062.49916,0.96,1.06,
2026-05-17T07:15:17.901Z,2026-05-17T07:15:17.410Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,167.91,936.48,2026-05-17T07:15:17.461Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,43.41,115.4,2026-05-17T07:15:17.461Z,BRTI,78064.73,78072.41,78067.80166666667,6,Polymarket RTDS,78062.00430789172,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:19.910Z,2026-05-17T07:15:19.404Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,159.84,47.61,2026-05-17T07:15:19.457Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,12.0,114.4,2026-05-17T07:15:19.457Z,BRTI,78077.23,78072.41,78069.14857142858,7,Polymarket RTDS,78062.00388688003,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:21.931Z,2026-05-17T07:15:21.387Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,404.82,7.63,2026-05-17T07:15:21.445Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,7.8,81.4,2026-05-17T07:15:21.445Z,BRTI,78064.74,78072.41,78068.5975,8,Polymarket RTDS,78061.79356643179,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:23.940Z,2026-05-17T07:15:23.387Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,141.49,1028.39,2026-05-17T07:15:23.440Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,2.8,111.4,2026-05-17T07:15:23.440Z,BRTI,78066.39,78072.41,78068.35222222222,9,Polymarket RTDS,78061.79324728617,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:25.879Z,2026-05-17T07:15:25.385Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,209.51,600.34,2026-05-17T07:15:25.430Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,2.8,105.4,2026-05-17T07:15:25.430Z,BRTI,78073.4,78072.41,78068.85699999999,10,Polymarket RTDS,78061.79362449827,78062.49916,0.95,1.0699999999999998,
