timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T04:30:19.236Z,2026-05-17T04:30:18.739Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.45,0.46,0.54,0.55,0.455,0.46,7608.96,6306.52,28.48,1494.96,2026-05-17T04:30:18.786Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.5,128.072544,,49.74,11.58,2026-05-17T04:30:18.786Z,BRTI,78087.93,78069.06,78088.07866666667,60,Polymarket RTDS,78051.37577691194,78060.73722,1.06,0.96,
2026-05-17T04:30:21.256Z,2026-05-17T04:30:20.740Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.44,0.46,0.54,0.56,0.45,0.46,7608.96,6306.52,137.63,1420.6,2026-05-17T04:30:20.794Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.5,128.072544,,143.49,5.0,2026-05-17T04:30:20.794Z,BRTI,78095.17,78069.06,78091.54999999999,2,Polymarket RTDS,78051.2691914418,78060.73722,1.06,0.97,
2026-05-17T04:30:23.224Z,2026-05-17T04:30:22.738Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.44,0.45,0.55,0.56,0.445,0.46,7608.96,6306.52,66.58,3091.04,2026-05-17T04:30:22.786Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.41,0.42,0.58,0.59,0.415,0.5,128.072544,,65.73,50.74,2026-05-17T04:30:22.786Z,BRTI,78095.17,78069.06,78092.75666666667,3,Polymarket RTDS,78051.26518806834,78060.73722,1.04,0.98,
2026-05-17T04:30:25.266Z,2026-05-17T04:30:24.740Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.44,0.45,0.55,0.56,0.445,0.46,7608.96,6306.52,47.75,3223.87,2026-05-17T04:30:24.790Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.41,0.42,0.58,0.59,0.415,0.5,128.072544,,65.65,48.35,2026-05-17T04:30:24.790Z,BRTI,78059.25,78069.06,78084.38,4,Polymarket RTDS,78051.36948298858,78060.73722,1.04,0.98,
2026-05-17T04:30:27.221Z,2026-05-17T04:30:26.736Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.42,0.43,0.57,0.58,0.425,0.46,7608.96,6306.52,27.0,3074.32,2026-05-17T04:30:26.780Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.42,0.43,0.57,0.58,0.425,0.5,128.072544,,5.0,339.67,2026-05-17T04:30:26.780Z,BRTI,78059.25,78069.06,78079.354,5,Polymarket RTDS,78051.58900962964,78060.73722,1.01,1.01,
2026-05-17T04:30:29.276Z,2026-05-17T04:30:28.740Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.42,0.43,0.57,0.58,0.425,0.46,7608.96,6306.52,28.4,3087.18,2026-05-17T04:30:28.789Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.41,0.42,0.58,0.59,0.415,0.5,128.072544,,37.14,265.05,2026-05-17T04:30:28.789Z,BRTI,78080.0,78069.06,78079.46166666667,6,Polymarket RTDS,78051.52548697198,78060.73722,1.02,1.0,
2026-05-17T04:30:31.358Z,2026-05-17T04:30:30.738Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.46,7608.96,6306.52,114.25,1771.46,2026-05-17T04:30:30.896Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.35,0.36,0.64,0.65,0.355,0.5,128.072544,,157.02,208.57,2026-05-17T04:30:30.896Z,BRTI,78068.89,78069.06,78077.95142857144,7,Polymarket RTDS,78050.01767885192,78060.73722,1.06,0.96,
2026-05-17T04:30:33.513Z,2026-05-17T04:30:32.745Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.46,7608.96,6306.52,16.0,2183.4,2026-05-17T04:30:32.795Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.35,0.36,0.64,0.65,0.355,0.5,128.072544,,276.16,17.0,2026-05-17T04:30:32.795Z,BRTI,78059.41,78069.06,78075.63375,8,Polymarket RTDS,78047.7339908669,78060.73722,1.06,0.96,
2026-05-17T04:30:35.259Z,2026-05-17T04:30:34.737Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.4,0.6,0.61,0.395,0.46,7608.96,6306.52,15.13,611.92,2026-05-17T04:30:34.784Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.35,0.36,0.64,0.65,0.355,0.5,128.072544,,251.06,16.78,2026-05-17T04:30:34.784Z,BRTI,78081.52,78069.06,78076.28777777778,9,Polymarket RTDS,78047.78178946598,78060.73722,1.05,0.97,
2026-05-17T04:30:37.372Z,2026-05-17T04:30:36.735Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.46,7608.96,6306.52,636.13,464.85,2026-05-17T04:30:36.794Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.38,0.62,0.63,0.375,0.5,128.072544,,85.16,31.0,2026-05-17T04:30:36.794Z,BRTI,78068.3,78069.06,78075.489,10,Polymarket RTDS,78047.9063059075,78060.73722,1.04,0.98,
