timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T18:00:21.249Z,2026-05-17T18:00:20.669Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.43,0.44,0.56,0.57,0.435,0.43,2320.28,1721.18,611.93,21.23,2026-05-17T18:00:20.733Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.51,45.244113,,330.25,99.0,2026-05-17T18:00:20.733Z,BRTI,78044.13,78060.13,78047.77966666667,60,Polymarket RTDS,78050.25102206288,78055.05539111607,1.01,1.01,
2026-05-17T18:00:23.281Z,2026-05-17T18:00:22.659Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.43,2320.28,1721.18,25.0,26.0,2026-05-17T18:00:22.723Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.51,45.244113,,292.89,57.77,2026-05-17T18:00:22.723Z,BRTI,78053.48,78060.13,78048.805,2,Polymarket RTDS,78050.19902206288,78055.05539111607,1.02,1.0,
2026-05-17T18:00:25.272Z,2026-05-17T18:00:24.661Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.45,0.46,0.54,0.55,0.455,0.43,2320.28,1721.18,2.0,295.0,2026-05-17T18:00:24.713Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.51,45.244113,,362.89,41.85,2026-05-17T18:00:24.713Z,BRTI,78054.21,78060.13,78050.60666666667,3,Polymarket RTDS,78050.19902206288,78055.05539111607,1.03,0.99,
2026-05-17T18:00:27.177Z,2026-05-17T18:00:26.669Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.43,0.45,0.55,0.57,0.44,0.43,2320.28,1721.18,297.0,801.0,2026-05-17T18:00:26.716Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.51,45.244113,,211.07,63.62,2026-05-17T18:00:26.716Z,BRTI,78043.37,78060.13,78048.7975,4,Polymarket RTDS,78050.19952206287,78055.05539111607,1.02,1.01,
2026-05-17T18:00:29.148Z,2026-05-17T18:00:28.663Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.43,2320.28,1721.18,10.0,641.17,2026-05-17T18:00:28.706Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.51,45.244113,,196.83,98.05,2026-05-17T18:00:28.706Z,BRTI,78054.08,78060.13,78049.854,5,Polymarket RTDS,78049.12935811005,78055.05539111607,1.02,1.0,
2026-05-17T18:00:31.229Z,2026-05-17T18:00:30.658Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.43,0.44,0.56,0.57,0.435,0.43,2320.28,1721.18,1036.61,33.0,2026-05-17T18:00:30.709Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.51,45.244113,,121.74,138.74,2026-05-17T18:00:30.709Z,BRTI,78066.19,78060.13,78052.57666666668,6,Polymarket RTDS,78048.90976735172,78055.05539111607,1.01,1.01,
2026-05-17T18:00:33.210Z,2026-05-17T18:00:32.654Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.41,0.42,0.58,0.59,0.415,0.43,2320.28,1721.18,435.0,150.0,2026-05-17T18:00:32.709Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.42,0.44,0.56,0.58,0.43,0.51,45.244113,,165.0,188.21,2026-05-17T18:00:32.709Z,BRTI,78066.53,78060.13,78054.56999999999,7,Polymarket RTDS,78048.91026735173,78055.05539111607,1.0,1.03,
2026-05-17T18:00:35.194Z,2026-05-17T18:00:34.668Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.41,0.42,0.58,0.59,0.415,0.43,2320.28,1721.18,451.36,2757.58,2026-05-17T18:00:34.716Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.4,0.41,0.59,0.6,0.405,0.51,45.244113,,100.0,20.0,2026-05-17T18:00:34.716Z,BRTI,78059.48,78060.13,78055.18375,8,Polymarket RTDS,78041.69473690826,78055.05539111607,1.02,1.0,
2026-05-17T18:00:37.186Z,2026-05-17T18:00:36.663Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.41,0.42,0.58,0.59,0.415,0.43,2320.28,1721.18,218.76,2977.0,2026-05-17T18:00:36.712Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.39,0.4,0.6,0.61,0.395,0.51,45.244113,,95.25,176.0,2026-05-17T18:00:36.712Z,BRTI,78052.18,78060.13,78054.85,9,Polymarket RTDS,78041.69673690826,78055.05539111607,1.03,0.99,
2026-05-17T18:00:39.139Z,2026-05-17T18:00:38.659Z,KXBTC15M-26MAY171415-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171415,2026-05-17T18:15:00Z,active,0.4,0.41,0.59,0.6,0.405,0.43,2320.28,1721.18,11.68,583.58,2026-05-17T18:00:38.712Z,btc-updown-15m-1779040800,"Bitcoin Up or Down - May 17, 2:00PM-2:15PM ET",btc-updown-15m-1779040800,2026-05-17T18:15:00Z,,0.39,0.4,0.6,0.61,0.395,0.51,45.244113,,283.51,253.9,2026-05-17T18:00:38.712Z,BRTI,78052.21,78060.13,78054.586,10,Polymarket RTDS,78040.99698153057,78055.05539111607,1.02,1.0,
