timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T15:00:08.206Z,2026-05-17T15:00:07.619Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.39,0.4,0.6,0.61,0.395,0.44,560.54,530.54,140.56,148.89,2026-05-17T15:00:07.716Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.52,772.6159150000002,,150.67,331.11,2026-05-17T15:00:07.716Z,BRTI,78033.3,78030.03,78038.42599999999,60,Polymarket RTDS,78005.14460832685,78016.93440299988,0.9,1.12,
2026-05-17T15:00:10.400Z,2026-05-17T15:00:09.631Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.37,0.38,0.62,0.63,0.375,0.44,560.54,530.54,665.0,9.41,2026-05-17T15:00:09.680Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.52,772.6159150000002,,54.09,431.16,2026-05-17T15:00:09.680Z,BRTI,78024.57,78030.03,78028.935,2,Polymarket RTDS,78000.56543298808,78016.93440299988,0.88,1.1400000000000001,
2026-05-17T15:00:12.180Z,2026-05-17T15:00:11.630Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.38,0.39,0.61,0.62,0.385,0.44,560.54,530.54,300.0,10.0,2026-05-17T15:00:11.735Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,42.8,30.0,2026-05-17T15:00:11.735Z,BRTI,78033.3,78030.03,78030.39,3,Polymarket RTDS,78000.56617744705,78016.93440299988,0.96,1.06,
2026-05-17T15:00:14.203Z,2026-05-17T15:00:13.626Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.38,0.39,0.61,0.62,0.385,0.44,560.54,530.54,145.08,182.0,2026-05-17T15:00:13.699Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,61.18,90.02,2026-05-17T15:00:13.699Z,BRTI,78023.6,78030.03,78028.6925,4,Polymarket RTDS,78000.55471244706,78016.93440299988,0.96,1.06,
2026-05-17T15:00:16.159Z,2026-05-17T15:00:15.615Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.4,0.41,0.59,0.6,0.405,0.44,560.54,530.54,50.0,1492.0,2026-05-17T15:00:15.663Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.44,0.45,0.55,0.56,0.445,0.52,772.6159150000002,,17.0,107.71,2026-05-17T15:00:15.663Z,BRTI,78034.46,78030.03,78029.846,5,Polymarket RTDS,78001.05596690603,78016.93440299988,0.97,1.05,
2026-05-17T15:00:18.140Z,2026-05-17T15:00:17.625Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.4,0.41,0.59,0.6,0.405,0.44,560.54,530.54,144.05,49.06,2026-05-17T15:00:17.671Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,19.02,84.54,2026-05-17T15:00:17.671Z,BRTI,78030.75,78030.03,78029.99666666667,6,Polymarket RTDS,78001.180151365,78016.93440299988,0.98,1.04,
2026-05-17T15:00:20.129Z,2026-05-17T15:00:19.607Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.4,0.41,0.59,0.6,0.405,0.44,560.54,530.54,90.53,782.32,2026-05-17T15:00:19.657Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,133.4,107.36,2026-05-17T15:00:19.657Z,BRTI,78030.75,78030.03,78030.10428571429,7,Polymarket RTDS,78001.173886365,78016.93440299988,0.98,1.04,
2026-05-17T15:00:22.189Z,2026-05-17T15:00:21.681Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.39,0.4,0.6,0.61,0.395,0.44,560.54,530.54,197.78,1083.0,2026-05-17T15:00:21.732Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,116.9,105.08,2026-05-17T15:00:21.732Z,BRTI,78033.3,78030.03,78030.50375,8,Polymarket RTDS,78001.174101365,78016.93440299988,0.97,1.05,
2026-05-17T15:00:24.183Z,2026-05-17T15:00:23.620Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.39,0.4,0.6,0.61,0.395,0.44,560.54,530.54,150.9,755.81,2026-05-17T15:00:23.704Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,119.94,110.08,2026-05-17T15:00:23.704Z,BRTI,78034.39,78030.03,78030.93555555557,9,Polymarket RTDS,78001.171741365,78016.93440299988,0.97,1.05,
2026-05-17T15:00:26.105Z,2026-05-17T15:00:25.618Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.38,0.39,0.61,0.62,0.385,0.44,560.54,530.54,3697.0,10.0,2026-05-17T15:00:25.664Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.46,0.47,0.53,0.54,0.46499999999999997,0.52,772.6159150000002,,35.0,252.24,2026-05-17T15:00:25.664Z,BRTI,78033.73,78030.03,78031.215,10,Polymarket RTDS,78001.176056365,78016.93440299988,0.93,1.0899999999999999,
