condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x000ed14fc74c863c6647d6074d8fc090ee1a3af8defd5b0a017ef10a8803e735,2026-06-10,1781127417576,0,0.12,0.06,0.09,0.94,0.00037292560566465094,-2.3136349291806306,False,True
0x002037622c5ea2f1ba80f116385d51c58e0a987cd7a13e48372cb1c433f9de3c,2026-06-20,1781957822293,0,0.14,0.13,0.135,0.87,0.0011237534544010527,-1.85745472849345,True,True
0x00378520a84cae1e16cbca64347ec5c7c6670ff8902f7f70c7f5da6be03aff87,2026-06-11,1781171817584,1,0.87,0.78,0.825,0.22,0.0016044214155676066,1.5505974124111666,True,False
0x003b70d685adcbff8c537fa361d7b25782c779a8a112ee424e5eb243927dbdcd,2026-06-17,1781662022246,1,0.9,0.85,0.875,0.15,0.0006702862373085351,1.9459101490553132,True,False
0x004874e8bead103fb3ac07e5e829fa47c5651bbd9223c3590f2e4c6547866c00,2026-06-10,1781093518737,1,0.32,0.31,0.315,0.69,0.00018153762417126427,-0.7768461994365923,True,True
0x005591d5ba9d72b13d6a62770e49e8118afe9037a1effd9714b2ed166c2903ca,2026-06-20,1781952722465,0,0.67,0.56,0.615,0.44,-0.0002816108157163226,0.4683789335187336,False,True
0x00589180bdffe2b7d26183bb480fc0901d6b35b18aaaff4b311915233d6f863c,2026-06-19,1781874122420,0,0.21,0.16,0.185,0.84,-0.0026408466052091203,-1.4828322881625378,True,True
0x007b12fd5671e4d90148d1ac5088d0b3545067197e7d2b6546dae63defacd7c1,2026-06-11,1781187722379,1,0.8,0.62,0.71,0.38,-0.0005301758540729443,0.8953840470548413,True,True
0x00b2106537adbc7ffa3c9cfc74f83b932a6025c4579344feb45c88c91f2cd3b3,2026-06-20,1781932322217,1,0.6,0.45,0.525,0.55,-0.0018504026345914069,0.10008345855698263,True,True
0x00bffde501959452b4c2e83d3a072a9a01478cb454a549b93c3edf80f70db306,2026-06-11,1781148722159,1,0.98,0.97,0.975,0.03,0.003687999754545062,3.6635616461296454,True,False
0x00fc329ea7e5e6a6dab714af1574282c4b3e29bd837b23e74a2fac302752fe87,2026-06-09,1781042518175,0,0.23,0.19,0.21,0.81,-0.0010359116948474743,-1.3249254147435987,False,True
0x011d73ab3238281ad7c90daad41fe4d3d1f2566ae2b076ec56048b16ef23f1ea,2026-06-09,1781007117570,1,0.38,0.25,0.315,0.75,-0.000482586673887694,-0.7768461994365923,True,True
0x013d42e2e935111e297afd5d2048f0576e33548528efc5b07e89c22b869c3ec9,2026-06-17,1781718722396,1,0.75,0.51,0.63,0.49,0.000405432805067109,0.5322168137473082,True,False
0x014bf4681a36df3fb474fd467a0ff99a644fbfb32f49a011923ccbe39820146b,2026-06-16,1781641622249,0,0.18,0.09,0.135,0.91,0.00027616680650534444,-1.85745472849345,False,True
0x014d4ee624a98eb5bac5e528b065919df8ba4f10aba041b19983760ce2a1cc82,2026-06-09,1781026617579,0,0.29,0.16,0.2249999999999999,0.84,0.00033898305409352106,-1.2367626271489276,True,True
0x01a756aad8540fbe6a8f324745f00a2662de34f9712afc07b59a62f7b418ff3a,2026-06-11,1781161317539,0,0.86,0.78,0.8200000000000001,0.22,0.0012595593208192255,1.5163474893680888,True,True
0x01c5ccab0a76bdc5565ad8e61b14937441ce9069bbce06669b65f159c18c51f5,2026-06-19,1781885522404,1,0.92,0.85,0.885,0.15,0.00042884712257556764,2.0406555166446796,True,False
0x0230cc76cf18cc8e447b17e0931e60d6b83cc6580538e24eba7523893710f28c,2026-06-19,1781827922362,0,0.69,0.58,0.635,0.42,-0.0005888414714528069,0.5537276453102001,False,True
0x024a0c7d51c0337fde0096845496d2270c3afd8dbb9af600891ea68ee74a1d77,2026-06-11,1781172122357,0,0.87,0.8,0.835,0.2,0.0005344259501921156,1.6214862509502748,True,True
0x024f00f48d61dc33fd00fe74c452206e9c295a6f4db928251bc2444754d1857f,2026-06-11,1781151722214,0,0.31,0.21,0.26,0.79,-0.0014574606332897738,-1.0459685551826876,False,True
0x02b174c49683b61e7d757f19e165a61abfcced2bbc6f7a5aeff145685f0c1d47,2026-06-19,1781845622325,1,0.52,0.48,0.5,0.52,-0.00015168752399209788,0.0,False,True
0x02bb0c07ae85f521ddeb8848c8d3db8fa2c1c6720e475c1bad3e02ecf1660ff3,2026-06-18,1781805722374,1,0.8,0.75,0.775,0.25,0.0007508071529214418,1.2367626271489272,True,False
0x032a056ac0628ab12897eaf45b1fa8b3aa4564f0f28f75e4e9578446e77a2e83,2026-06-17,1781680017716,1,0.49,0.33,0.41,0.67,-0.001498944206526838,-0.36396537720141175,True,True
0x0338352b5cee5ad04381f6c551c5d3263fc5987779d3518e85d2314f0bfaa0ca,2026-06-09,1781024822452,1,0.87,0.65,0.76,0.35,0.00016913319279237006,1.1526795099383855,True,False
0x03413545ebf690cf36856744272a1484541a1e6d87f83e1f24f9902575c98508,2026-06-17,1781715417679,0,0.15,0.08,0.1149999999999999,0.92,-0.003048984929796911,-2.0406555166446805,True,True
0x036625b66c72cb4d7b2d2f97cce46b27b16b48399b980ac5f4a7427f40e6c239,2026-06-17,1781672222385,0,0.21,0.14,0.175,0.86,-0.0020092431915240835,-1.550597412411167,False,True
0x036ed4d042b64a945cf27bf622431987eedaffab7c53343a2b41e0690ebd517f,2026-06-10,1781070119215,1,0.56,0.39,0.475,0.61,-0.00018107741108776713,-0.10008345855698263,True,True
0x03a6a44de0eca1de1c28596a9c84afa44dc3e746487b1ad0e0addb11149143c6,2026-06-09,1780996017586,0,0.7,0.58,0.6399999999999999,0.42,-0.0003197442073604617,0.5753641449035614,False,True
0x03c2d201781a847a01c85d7e2a8c35d81f3a35c4c4dca4af1c6723f43c8fcffb,2026-06-16,1781646122392,1,0.89,0.84,0.865,0.16,0.0,1.8574547284934497,True,False
0x0448aa6da1bbb8db12ce62848a75d3d962cbb6f5c26568dbaf5551f7c03b0d8e,2026-06-17,1781685417724,0,0.34,0.24,0.29,0.76,-0.0013681764345220668,-0.8953840470548413,False,True
0x0482854ee3a31cae3fd7ac7483ba9af5e8b1b1a93fc36c9ddda2ff1baa0f9917,2026-06-11,1781188322303,0,0.14,0.09,0.115,0.91,0.0,-2.0406555166446796,True,True
0x04e210c2c90b913f678c496801d58d60ffe2498eae1e89be30eba335fc0d28db,2026-06-18,1781819822224,1,0.96,0.91,0.935,0.09,0.0,2.666159259393051,True,False
0x04e96a9e0e0b4a259cb78607385d989c086c36c673777767d169ad00f04bda58,2026-06-09,1781017622434,1,0.76,0.61,0.685,0.39,0.002506057614301978,0.7768461994365925,True,False
0x04fc870962a3a4b15a85b5cf46d8fa6102970ff2378de13556a77b4f3c86b4af,2026-06-19,1781844122342,0,0.27,0.23,0.25,0.77,-0.0010541375872604045,-1.0986122886681098,True,True
0x05021c21b7bd16576952588509b6ff423cfc1cea5f0a27ddef8ec380ff7e9de5,2026-06-16,1781632017645,1,0.59,0.42,0.505,0.58,-0.0034011324534894863,0.020000666706669543,True,True
0x051a798624fd78cde724d52016f983bb775e010bd79b81b73cbf7af7a27bdad5,2026-06-20,1781937117629,1,0.68,0.55,0.615,0.45,0.0011349128753986605,0.4683789335187336,True,True
0x054b42b70ed538406c1d7c2ae28b7ffca771b406852e5044481c76cbe4c6418b,2026-06-19,1781858522417,0,0.2,0.11,0.155,0.89,0.0,-1.6959115104379272,True,True
0x0586e7eaabe3c59bcf4fb308653c8cd42c5e6fda2e9024a0f1eb8752de4f59a7,2026-06-17,1781671617500,1,0.87,0.82,0.845,0.18,0.0,1.695911510437927,True,False
0x0594c7f42a83c5ad908fe2317afdec28456be35cdf61351433adb6e0077f3683,2026-06-17,1781736117623,1,0.96,0.91,0.935,0.09,0.00028081999622925726,2.666159259393051,True,False
0x05b7b596203c9e1489544fa45366c7057f1aff87a121e1d0f2da6469ad571efd,2026-06-17,1781689322416,1,0.75,0.72,0.735,0.28,0.0015158826026883052,1.0201406732266143,True,False
0x05bedf4f4188b54235845000b96a523c02de63468457aa126e51d95fb685bc66,2026-06-11,1781162817501,1,0.56,0.41,0.485,0.59,0.0016139158887374136,-0.060018009726253,True,True
0x0605ff0c9c99286f74778f7d39ec387a25e617fb32a7d08cf31235a390577828,2026-06-08,1780944417600,0,0.48,0.35,0.415,0.65,-0.00015575111004137584,-0.34333332700115826,False,True
0x0608f2d8e4bbad3f6735de0e031e941e42b888fa42e30188fdcffc1309ad89c2,2026-06-10,1781067718175,1,0.25,0.19,0.22,0.81,-0.0039653981305023565,-1.2656663733312759,True,True
0x061d9359320291d28dd0b98ff21ada1ed3693b55020f7361340b4cb500c68e2a,2026-06-11,1781198222324,0,0.51,0.41,0.4599999999999999,0.59,-0.00035733429002701624,-0.16034265007517973,True,True
0x062ed7d48c6df24c905d4283ac382e4d14d71cbef6d2f8f55a412b0879a4113f,2026-06-20,1781943122289,1,0.8,0.67,0.7350000000000001,0.33,0.00014280614090678734,1.020140673226615,True,False
0x063ec62a84cd34a617a4829eaa73e69bef550514fb0770b11e0e02b3496f18de,2026-06-09,1780969322447,1,0.94,0.87,0.905,0.13,0.0,2.2540580520993854,True,False
0x064221961a33763fe93e9b8fa6b168ef2189af80b9a22e449ece27fa23615a73,2026-06-11,1781177217563,0,0.25,0.18,0.215,0.82,-0.00035229875298326116,-1.2950456896547458,True,True
0x0652b2372fd9440f791b99bb64a1278df15bb2fedf6bdbe6b19efd7857bda7ee,2026-06-11,1781165522357,1,0.69,0.58,0.635,0.42,0.0003591309070742865,0.5537276453102001,True,False
0x0681f2e92de0a53e6d4b874b83b8037f72327c12e5510aae4df7f7e4598c3af4,2026-06-18,1781749317538,1,0.65,0.49,0.5700000000000001,0.51,0.00027616680650534444,0.281851152140988,True,False
0x06df6a97157ccf542de71c501fa411dcec06a92b42bd34d0f31ec56d21a817c9,2026-06-18,1781770022362,1,0.85,0.76,0.8049999999999999,0.24,0.00028046557468941187,1.4178427188548162,True,False
0x06f21c23eb486a043c13190eebd474728edf894d4bddb06a716c7839aa8aed1d,2026-06-10,1781070418579,0,0.59,0.4,0.495,0.6,0.0,-0.020000666706669543,False,True
0x070ceed1b63f3e85982a720a63453f9097d3357bddc81cf2d36967262d23bf5c,2026-06-11,1781203622329,0,0.65,0.52,0.585,0.48,0.0017091099699562723,0.34333332700115804,True,True
0x0713741a2d446afcd751312d287f5fc1915370b5d0a502f7fa61f66659cf2fc0,2026-06-19,1781835117539,0,0.1,0.06,0.08,0.94,-0.0014825799602227248,-2.4423470353692043,False,True
0x072fc743b9242afc7f78e0834eab42c22c0b579c646c0cbd638c063f31710aa4,2026-06-18,1781790122432,0,0.48,0.36,0.42,0.64,0.0011366866810700663,-0.32277339226305113,True,True
0x0738ecf3f0c9ef2a010bf819470f6b2b81183ab6267df5b756f69d2dd1674dbe,2026-06-17,1781710617681,1,0.99,0.96,0.975,0.04,0.003284974210526773,3.6635616461296454,True,False
0x078f07e3311e5351ec5d4265cdb59215eb27dcc8dad62ebe39564f303263cc71,2026-06-20,1781943422450,1,0.98,0.96,0.97,0.04,0.0007102777484488769,3.4760986898352724,True,False
0x07ae000c2543b5a620918e3a5551128a05ebcc61ae0de2bdbf76b76bd10eb14a,2026-06-17,1781684817760,1,0.72,0.6,0.6599999999999999,0.4,0.0017770491997897776,0.6632942174102638,True,True
0x07d173d3bb13b3250729a19716e3a5a3a1442ce1871e1018870d24aa268c0ce5,2026-06-20,1781915822369,0,0.12,0.09,0.105,0.91,-0.002436753158723279,-2.142863368117332,False,True
0x07e153d41a47471d3f07fb14b03a9a18f92a3d98e28b1270f399f78d3322eaca,2026-06-17,1781662917568,1,0.4,0.3,0.35,0.7,-0.0012143292324019422,-0.6190392084062235,True,True
0x083c68f2d15c1a8debdfc8373363390f402a562642098ca41b7c95264f3f1d5f,2026-06-19,1781886722374,0,0.13,0.1,0.115,0.9,0.0014186411799006016,-2.0406555166446796,True,True
0x086f4c393b59d4c161e37327b8f52fb2d47f347b967abc5ad472b2747f1b4b0a,2026-06-18,1781768817642,1,0.67,0.55,0.6100000000000001,0.45,0.001267516541785643,0.4473122180436652,True,False
0x0878a943763d44af41b3ab76111e0323839484ae3d202ddd8a550fc95f74c702,2026-06-09,1780976217613,0,0.26,0.17,0.215,0.83,0.00016127731669510494,-1.2950456896547458,False,True
0x08907177b8fb80b9639e181bccddfdc2280813afca135dd807cf6c9817ea9ca4,2026-06-19,1781905917644,0,0.5,0.28,0.39,0.72,-0.0014419613169014062,-0.4473122180436648,True,True
0x089360ca2b03684a99b7c7d4a84b04a6181cd1a071209e37bf10d40359afef76,2026-06-16,1781652722239,1,0.12,0.09,0.105,0.91,0.0,-2.142863368117332,True,True
0x08c03765ebe52281c9ff656c9f16ad71e7cdcbbf71dc21fa5e635811d6e09dc9,2026-06-10,1781124122454,1,0.96,0.94,0.95,0.06,0.0020486085942943615,2.9444389791664394,True,False
0x08fdc9ed1996f5d6e8b102bcb7507d234329cae9b43b77a02cf6aa37a0a51e92,2026-06-20,1781944622434,1,0.9,0.88,0.89,0.12,0.0007114906027640052,2.0907410969337694,True,False
0x0909fee94ced474fbbae9b824ef7e88bb6bbdecc344c6477cc6cbd7fe09f158d,2026-06-17,1781701022388,1,0.66,0.53,0.595,0.47,-0.0005610885264330231,0.3846743384390905,True,False
0x091eb52d31db085f260a17752882e6cc7e3dda011531f6076082217c9e5afac5,2026-06-18,1781792517525,0,0.5,0.31,0.405,0.69,-0.0002834065485880574,-0.3846743384390905,True,True
0x0927a3bd8c91f3b7f07fec8c0b7786047c79c0c990ff513340f7c0ba6e84591f,2026-06-16,1781646717603,1,0.21,0.18,0.195,0.82,-0.0005465227626126055,-1.4178427188548164,True,True
0x096d7f941502cc8b2de666bf683d202d12aa27e2b3fae9078669e2ec7601d120,2026-06-18,1781816222387,1,0.61,0.47,0.54,0.53,0.0004370311090027347,0.16034265007517953,True,True
0x09820cea54e34e9154074a4f7e77db5351be7118cec553d22f3e2b369c47d1ac,2026-06-20,1781935017590,1,0.52,0.35,0.435,0.65,0.0,-0.2614797000577569,True,True
0x098d47f87105b5e1c7bbb8e329f96e0e002017d3e1b7bcee2a4f53376f17f662,2026-06-08,1780946822483,0,0.04,0.02,0.03,0.98,-0.002342835901772496,-3.4760986898352733,False,True
0x09952c16e06173681e9c3be20c4525520d9d7278cc24f4f33255f240c178951d,2026-06-10,1781090218258,0,0.63,0.46,0.545,0.54,0.00017861927349461905,0.1804883757122938,False,True
0x09a3a2933270a805c67826b6d5a0e95110d619e24327079d568957b204dfb1a3,2026-06-11,1781191622312,0,0.86,0.78,0.8200000000000001,0.22,0.001402278932677381,1.5163474893680888,False,True
0x09db49e26562c34ac597ee9054bfb48172e850a1305cdf5abdff36af503cba63,2026-06-09,1780981322328,0,0.25,0.19,0.22,0.81,-0.0029107394418830036,-1.2656663733312759,True,True
0x09ee5f37db21586ebd63cd864dc65e1662311b13cc4a0f86199587cfc36f1e9a,2026-06-19,1781838422181,0,0.06,0.02,0.04,0.98,-0.004118864310839872,-3.1780538303479453,False,True
0x0a0aa3facd77816028f1388fbeb0ec350b99dbeffe8a472b5bb9ed36f5b45634,2026-06-10,1781072518575,0,0.11,0.07,0.09,0.93,-0.0007211105414338605,-2.3136349291806306,True,True
0x0a512c3e4ebc6a4e5d4239b63352df959e7a34ef442ce0be6bd96911e2f3a497,2026-06-20,1781935917519,0,0.78,0.63,0.7050000000000001,0.37,0.0029700891644863147,0.8712224464724492,False,True
0x0a91f0a3001e60d745d47fac451318c7524ae02fe7700659ca51bfbe39516f8d,2026-06-18,1781812917642,1,0.97,0.94,0.955,0.06,0.0021918617674175395,3.0550488507104094,True,False
0x0a94c6ab45a79af438039165c21f39bc2df5f5a289f5b07d44f71b07ec639b54,2026-06-17,1781714217585,1,0.83,0.71,0.77,0.29,-0.0001317089234700465,1.2083112059245342,True,False
0x0aa0ed41a178367b715bc000966e0bf0c325c08f0e382e732aee8e97d97c2a9c,2026-06-09,1780998722495,0,0.5,0.36,0.43,0.64,0.001933613235394781,-0.28185115214098777,True,True
0x0ac8c9d6bec2b78a891a16d6546ed2c40fea278139f805fb83be87a79612d236,2026-06-10,1781071918986,1,0.48,0.31,0.395,0.69,0.00036003600748952364,-0.4263426931297195,True,True
0x0ad7e194621c3ec36424ebb330858aacd61a8582b01e7c69cb05bafca72b34d3,2026-06-17,1781694117578,0,0.22,0.17,0.195,0.83,-0.0020814549941814728,-1.4178427188548164,False,True
0x0b859351ecbb3d0c3782a8c7365e32355aea912b3fe7dd65fbb44196d66e2856,2026-06-18,1781779622496,1,0.54,0.45,0.495,0.55,0.00013975263805859444,-0.020000666706669543,True,False
0x0ba1f3448eb7c0ae0aa0d9167cfc93f021a4c5719063f493d3348d7a4aaa8fa9,2026-06-18,1781769422500,1,0.46,0.39,0.425,0.61,0.0,-0.3022808718729336,True,True
0x0bc900fb52171a2ebe9e737469d04b0b094446649588c31a33fb78f93b0fa27d,2026-06-16,1781645822195,0,0.65,0.53,0.5900000000000001,0.47,0.0005459260405822103,0.363965377201412,True,True
