condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x0013916a77e8cdb6ec3be2f15fc6bfe1c9db3886d2938282cc3e28677ea8243e,2026-06-19,1781881322339,0,0.55,0.46,0.505,0.54,0.0,0.020000666706669543,True,True
0x00154059088c5c5d1fbc9ed254795e84ee66070360e36b027f8ee918e96cbdf6,2026-06-11,1781161622341,1,0.81,0.76,0.785,0.24,0.0,1.2950456896547458,True,False
0x002167183da34d4dcfd4a4d4c283d862a8cb959edd9c69c47e6bf8f0e2d56a84,2026-06-10,1781117818979,1,0.58,0.48,0.53,0.52,0.0,0.12014431184206335,True,False
0x002f313c6f332bcc0e40b60a809c1a85026760803ed677519ef47c8e57ca7382,2026-06-09,1780972922297,1,0.9,0.81,0.855,0.19,0.0007430367189685379,1.7743677265161857,True,False
0x0075557f5ffea5879830adabb81df3dff49d942afbda181675dffc7c0c272c67,2026-06-16,1781645522163,0,0.65,0.58,0.615,0.42,0.0,0.4683789335187336,False,True
0x007d91b247a5638bc2214d0f089c9bcf1ac9b16d1bc982040c042ca83bc0bf84,2026-06-18,1781803917567,1,0.95,0.91,0.93,0.09,0.001838408686864525,2.5866893440979433,True,False
0x008820297816a2b0ea7d4f62bc4811ddae37d1ed0e590f8fe46654932a67351f,2026-06-18,1781760722213,1,0.51,0.42,0.4649999999999999,0.58,0.0,-0.14022934130865058,True,True
0x00a19658149dd1e30632e90ad34765b6b373d3585422d6ee69c64195b6d75828,2026-06-20,1781916717554,0,0.11,0.1,0.105,0.9,-0.0005792252187135629,-2.142863368117332,False,True
0x00a53b0ba5cfc3d45cfd022073750a763c1d93ef57ece6c4523b1269a7a743fb,2026-06-09,1780993622474,0,0.75,0.65,0.7,0.35,0.0,0.8472978603872034,True,True
0x00ae5477dca3b71354285d98315174e0e4b1d47f5ccd1ef8eadee78bae9c381e,2026-06-09,1780992422240,0,0.13,0.07,0.1,0.93,-0.0008412295925683128,-2.197224577336219,False,True
0x00b5af8b6e5d6a2d0fb02114b85a0f4d9280794451d25390433c2395049d00f3,2026-06-09,1781037118097,0,0.12,0.1,0.11,0.9,0.0,-2.0907410969337694,True,True
