condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x0027e59bf4609fe4bc221682d657c11a2e0a051b2856a37d2384ff4dd5089828,2026-06-11,1781176322314,1,0.84,0.83,0.835,0.17,0.0009201153026486781,1.6214862509502748,True,False
0x0085c80cc386cd0885f32033ba52602608e8ed3aac0a7c543ff79927f3512c0a,2026-06-09,1780967217640,1,0.5,0.49,0.495,0.51,-6.059058510716896e-05,-0.020000666706669543,True,True
0x008e2f8bf5ae8cef19690b940b29124a9a365f321815def5d1169cabb6e24b59,2026-06-14,1781421419596,1,0.59,0.58,0.585,0.42,0.0003497053767870309,0.34333332700115804,True,False
0x00c235d678b375c8377e040e994400fbde79022a8905f72c51b57d2823adddb4,2026-06-17,1781737917517,0,0.37,0.36,0.365,0.64,-8.445161349848598e-05,-0.5537276453102001,False,True
0x00f07e7225ce5fa9bbc7ed68ecbf01d90070dabe506d59c1d4ad3311330b10ed,2026-06-10,1781135522252,1,0.84,0.83,0.835,0.17,0.00033748193195795985,1.6214862509502748,True,False
0x0110789a7400833b7745b782c6bdff9eca99d86f888bc82c6659dd1c955d2a70,2026-06-18,1781787117607,0,0.17,0.15,0.16,0.85,-0.0003337798025742532,-1.6582280766035322,True,True
0x011d95208fa36b59ea5816c1475cbbd14bc2d9a7bf6220dc1d78b4d02e8eda06,2026-06-10,1781074619295,0,0.23,0.22,0.225,0.78,-0.00040486741145476956,-1.2367626271489267,True,True
0x014b5ab08aff4f4578d716e09cdb53731f9dabdc83f99db212bc6ac2c4a7c380,2026-06-19,1781889422496,1,0.7,0.69,0.695,0.31,0.00039779181869010766,0.8236000689573804,True,False
0x0154f858d8a0637d71f4d5ec0f0ce8a5d253786d9fadac9cf037fcd64041c2e5,2026-06-14,1781416919676,1,0.88,0.87,0.875,0.13,0.0004529893015185114,1.9459101490553132,True,False
0x0167c27172e56239daad730ef386ff40e728b4aefcc842e8c4ea67e09075f76d,2026-06-14,1781446618080,1,0.36,0.35,0.355,0.65,-0.0005465396245034459,-0.5971325273203567,True,True
0x01a426e3fe35545427f7a7faf9b22a6abe1e1c9e09ecd5d01a313e7136916c19,2026-06-11,1781172422474,1,0.83,0.81,0.8200000000000001,0.19,0.0007173022570825631,1.5163474893680888,True,False
0x01e01c09d3a871215ff9160b78992d612ce080a7942172a9bea2f5b85fa13449,2026-06-10,1781072518655,0,0.1,0.09,0.095,0.91,-0.0005577244985616789,-2.2540580520993854,True,True
0x022c3a4470413ef0dca331be24b50943828d66446ba542fb95589e970d028ea4,2026-06-14,1781400419517,0,0.55,0.54,0.545,0.46,0.00014714983775157613,0.1804883757122938,True,True
0x022d2189560f7d2528e1be80913aa254894de5e1940cd5963018c8a90139f27d,2026-06-18,1781791318000,0,0.3,0.29,0.295,0.71,-0.0004227873830745712,-0.871222446472449,True,True
0x0231d736809ee575aa2c9b5aa30a443ed2e29a16336f8aeef177d7e6086baf4a,2026-06-14,1781453818240,1,0.91,0.89,0.9,0.11,0.0008446763896055744,2.1972245773362196,True,False
0x0234d494fac784186eb16bf0814151715d503cf45bc6b6411d21886828cbdbe9,2026-06-20,1781939222494,0,0.22,0.21,0.215,0.79,-0.0003230890837093876,-1.2950456896547458,True,True
0x0253af2660fb3b4cc0297d7f5324dadae9e8dc3c39e6edc6edbc9971bff5027a,2026-06-11,1781185022218,1,0.95,0.94,0.945,0.06,0.0013225908509861086,2.843851742261271,True,False
0x0256b7cb7d7dad049273a2a6721775a265b83d2cccf0e151696a476a3d611e1f,2026-06-10,1781050318816,0,0.3,0.29,0.295,0.71,-0.00025505156137476195,-0.871222446472449,True,True
0x02a278c878893250111a0a22d80bbe13f8301039f74f186f28c68552eb88dd2e,2026-06-19,1781883422331,0,0.1,0.09,0.095,0.91,-0.0006081894212671898,-2.2540580520993854,True,True
0x02af9e15e1ba3f8ecf53721ded847e567372e6935a53d9471c11f952df387350,2026-06-19,1781865717617,1,0.62,0.61,0.615,0.39,0.00047294615095821123,0.4683789335187336,True,False
0x02c774f8b59c9723492ec86cac5de36442404b23b2cedf15ec6376bb9aa64dd9,2026-06-16,1781648822347,1,0.38,0.37,0.375,0.63,-0.0004930682917287409,-0.5108256237659907,True,True
