condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x0020a741c1939862638b26a7443d24e4e49589c8a930fc198cd5962dbb566ef4,2026-06-14,1781406418638,0,0.47,0.45,0.4599999999999999,0.55,0.0,-0.16034265007517973,True,True
0x003c65acf05ab3d65133bf2a9fb903f33378464bad16bc57fc95ac8d92e46361,2026-06-09,1780965122493,0,0.17,0.16,0.165,0.84,-0.0024308732723883177,-1.6214862509502748,True,True
0x00496b48d0dedd09b2c46ee8602c7a2388960c7aa520ed6b1a97ac8292c56b40,2026-06-09,1781028118176,0,0.71,0.7,0.705,0.3,0.00015428527377653095,0.8712224464724486,False,True
0x008890e1124ba8bd001d9362a49a429650d0c5360f2a33d537bddc0ab6fb0206,2026-06-13,1781327519759,1,0.78,0.77,0.775,0.23,0.000748559058833045,1.2367626271489272,True,False
0x008b3e4e168b5b8c709aa06c3930be535ce0a31dbb554e546056ef33aaad7a4a,2026-06-20,1781923017587,0,0.19,0.18,0.185,0.82,-0.0008624407606584841,-1.4828322881625378,True,True
0x00a6130e82ad8f8d51ff0a1d267931444c18a25a7ef26c8471695ba4aefb0354,2026-06-19,1781857922292,1,0.92,0.91,0.915,0.09,0.0,2.376272808785205,True,False
0x00ac115d39868827b5fdd22c6ff37e85eb48ba8afec54780d259add5c2028f2e,2026-06-16,1781645217605,0,0.15,0.14,0.145,0.86,-0.00013560241393083922,-1.774367726516186,True,True
0x00accde54bb79b7802d2a2f64ac696cbda525ff2330f9bc3a5b1ed986c8706bd,2026-06-12,1781307718720,0,0.77,0.76,0.765,0.24,0.0,1.180290319682377,False,True
0x00b2b02a8fd8d2794c33c79776d9801d9ec7557a3109bb212ac65a1677e655b7,2026-06-10,1781084219456,1,0.63,0.62,0.625,0.38,0.0003148614635584574,0.5108256237659907,True,True
0x00c3868f09eaadeee2c8c75272d61bb5e6a873681f51a0d2b9e7deaf1a09d9d7,2026-06-11,1781146022299,0,0.14,0.13,0.135,0.87,-0.0006216972534716154,-1.85745472849345,True,True
0x00cd53b329111a8fa94c8a0c4666314b32aee72ffc7426ece7df995c225ad919,2026-06-19,1781889117534,1,0.8,0.79,0.795,0.21,0.001599883986084811,1.355332135515924,True,False
