condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x00592f85f17e1e5b3a31b2e5726132888c3aa6f614a44a37fae50f2f4df16cf6,2026-06-08,1780961522498,0,0.17,0.15,0.16,0.85,-0.0004149963124887782,-1.6582280766035322,True,True
0x00771b59f7ff80a2b839110710b2b5d7a8f2ce96693a7266de884efab4fa1dd8,2026-06-17,1781707622435,0,0.56,0.45,0.505,0.55,0.00044803983325724864,0.020000666706669543,False,True
0x00fe45363d17c9df538adf486019c060cb0cf2ab70896efc9a04bdd4fac8b0b6,2026-06-19,1781850117559,0,0.42,0.31,0.365,0.69,-0.0006433496131414821,-0.5537276453102001,True,True
0x0107b4043c2f89ac4c364e1977cb6d4d678afe6921819ee9c48f6cf8869802c3,2026-06-09,1780972017640,1,0.18,0.12,0.15,0.88,-0.0011566993452619267,-1.7346010553881064,True,True
0x0139f0730e925cbf5395938a65b0739469436da269db4dbc469657eb70837bd5,2026-06-18,1781756822316,0,0.78,0.66,0.72,0.34,0.0012665176683482977,0.9444616088408513,False,True
0x0146531fac30c65f78ae2ab915d498d50b0f22df57cb85d88d2fd683eab278d6,2026-06-16,1781653022287,0,0.52,0.46,0.49,0.54,0.0001319914207493679,-0.04000533461369919,True,True
0x01532abbd8020f2eeb4b586b3f220c4244ac591a7bc5d2dbf144b5c15c8cae5d,2026-06-17,1781656922381,1,0.76,0.74,0.75,0.26,0.0,1.0986122886681098,True,False
0x01b717607530283214eafab028ff7d562bfb69c0d41320b7f5e33b05a9507291,2026-06-09,1781004417641,0,0.1,0.09,0.095,0.91,-0.002009411416422502,-2.2540580520993854,False,True
0x01b8195ecc7b9286f689331b54607c107cc99e07d247f63c6c3263cd459bf3c9,2026-06-09,1780998417579,0,0.65,0.55,0.6000000000000001,0.45,0.0,0.4054651081081648,True,True
0x01c914bd07bba605c9f135f6cdd019b1c8a3f3c573ba9268ecbef9cd00c397e2,2026-06-18,1781746022169,1,0.67,0.61,0.64,0.39,0.0,0.5753641449035619,True,True
0x01e7d6f081ea6122804e8b9de6a3c355d5046c94bdadf6581d7990228fbee78f,2026-06-09,1781047018414,0,0.67,0.61,0.64,0.39,0.0015517215412659269,0.5753641449035619,True,True
0x020f29af17619744a49f0f0aa71df55a7ed9a76026a0cf234919fdf94b005fed,2026-06-10,1781128022428,0,0.58,0.48,0.53,0.52,-6.831767722553695e-05,0.12014431184206335,True,True
0x021dae9dd89314c72205d2e905232fc25a629740e6bda1f6caaeb5d12f26ee4c,2026-06-20,1781922417637,0,0.67,0.48,0.575,0.52,-3.4480380666776504e-05,0.3022808718729334,True,True
0x022e4f1807c410987d90df1c11aa0a0cf48648f7a8a7f61c82f82327988b0ae8,2026-06-17,1781668617618,0,0.17,0.14,0.155,0.86,-0.000843693441941925,-1.6959115104379272,False,True
0x026cb81d7cf5b9c218b155d9d7ca057419b67e80c87b86ddab3d229a68c445f1,2026-06-19,1781857022216,1,0.61,0.5,0.5549999999999999,0.5,0.0,0.22089383158019404,True,True
0x026ed8208f968da289091185c4a1d3ab9b55910f94074da612a5c4c30075797c,2026-06-09,1781038018095,0,0.1,0.07,0.085,0.93,-0.0010395011331048897,-2.3762728087852047,False,True
0x027fb1daab795849c132fbcb3a50e136d415cdf65b5551fae4c2bff65a79cbad,2026-06-18,1781784122352,0,0.74,0.71,0.725,0.29,0.0,0.9694005571881035,True,True
0x02a01dde30b1d8f7e0752318a88c8aa4a2e32b93ec04ef3d246abde4cbaffc35,2026-06-18,1781803617583,1,0.74,0.68,0.71,0.32,0.0005050900996512831,0.8953840470548413,True,True
0x02ac3d76777526f9ab1bc6ead0eae1258d95b58ff491c5becb8b61fdf6c3fa63,2026-06-18,1781795217624,1,0.6,0.44,0.52,0.56,-0.00018727707698194064,0.0800427076735365,True,True
0x02d915ee465e7d73251a410abdd701fc82cbda1bf19d0f9d8fbbdd6592307603,2026-06-09,1780972617510,0,0.06,0.04,0.05,0.96,-0.0006712761210654534,-2.9444389791664403,True,True
0x02e41acc977176c10f954ebb13d74c2d981a2c56db8df90a2f4590f522d3fa80,2026-06-10,1781049718179,1,0.81,0.76,0.785,0.24,-1.685360119359991e-05,1.2950456896547458,True,False
0x032e6a6455cf851eb51e1a27519f80eab11c450dff634589e2ce3c066c009243,2026-06-18,1781770322301,0,0.17,0.11,0.14,0.89,0.0,-1.8152899666382492,False,True
0x03660149fae58c56d1bc257989bfd768ca98fabef4149f470be983bcf4ea3e58,2026-06-20,1781927822189,0,0.16,0.04,0.1,0.96,0.0,-2.197224577336219,True,True
0x039c82cc7bcdf1b9409f0c3d5df2ef8bf2556ac9d6b75c484c599055bb151f69,2026-06-20,1781944922497,1,0.8,0.71,0.755,0.29,0.0,1.1254595387042978,True,True
