timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T11:30:13.914Z,2026-05-17T11:30:13.392Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.56,0.57,0.43,0.44,0.565,0.54,1241.63,1164.73,33.4,146.62,2026-05-17T11:30:13.446Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.54,0.57,0.43,0.46,0.5549999999999999,0.51,76.49764400000001,,10.0,131.0,2026-05-17T11:30:13.446Z,BRTI,78321.76,78323.19,78335.344,60,Polymarket RTDS,78317.79843034831,78315.66081568458,1.03,1.01,
2026-05-17T11:30:15.974Z,2026-05-17T11:30:15.404Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.57,0.58,0.42,0.43,0.575,0.54,1241.63,1164.73,219.17,1.0,2026-05-17T11:30:15.470Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.56,0.57,0.43,0.44,0.565,0.51,76.49764400000001,,5.0,16.54,2026-05-17T11:30:15.470Z,BRTI,78334.47,78323.19,78328.11499999999,2,Polymarket RTDS,78321.12143625291,78315.66081568458,1.02,1.0,
2026-05-17T11:30:17.955Z,2026-05-17T11:30:17.399Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.57,0.59,0.41,0.43,0.58,0.54,1241.63,1164.73,1702.08,10.0,2026-05-17T11:30:17.452Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.58,0.59,0.41,0.42,0.585,0.51,76.49764400000001,,12.0,102.32,2026-05-17T11:30:17.452Z,BRTI,78331.86,78323.19,78329.36333333333,3,Polymarket RTDS,78324.17270630744,78315.66081568458,1.01,1.02,
2026-05-17T11:30:19.901Z,2026-05-17T11:30:19.391Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.53,0.54,0.46,0.47,0.535,0.54,1241.63,1164.73,2.0,3875.55,2026-05-17T11:30:19.462Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,76.49764400000001,,186.98,81.39,2026-05-17T11:30:19.462Z,BRTI,78323.05,78323.19,78327.785,4,Polymarket RTDS,78326.62115371758,78315.66081568458,1.01,1.01,
2026-05-17T11:30:21.882Z,2026-05-17T11:30:21.389Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.53,0.54,0.46,0.47,0.535,0.54,1241.63,1164.73,3.41,2869.04,2026-05-17T11:30:21.446Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,76.49764400000001,,79.74,41.83,2026-05-17T11:30:21.446Z,BRTI,78328.56,78323.19,78327.94,5,Polymarket RTDS,78317.17575021969,78315.66081568458,1.01,1.01,
2026-05-17T11:30:23.897Z,2026-05-17T11:30:23.383Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.59,0.6,0.4,0.41,0.595,0.54,1241.63,1164.73,1061.64,714.51,2026-05-17T11:30:23.435Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.55,0.56,0.44,0.45,0.555,0.51,76.49764400000001,,8.0,5.0,2026-05-17T11:30:23.435Z,BRTI,78324.68,78323.19,78327.39666666667,6,Polymarket RTDS,78317.03004236193,78315.66081568458,1.05,0.97,
2026-05-17T11:30:25.921Z,2026-05-17T11:30:25.396Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.6,0.4,0.45,0.575,0.54,1241.63,1164.73,2.0,4276.94,2026-05-17T11:30:25.444Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.57,0.58,0.42,0.43,0.575,0.51,76.49764400000001,,26.41,5.0,2026-05-17T11:30:25.444Z,BRTI,78321.76,78323.19,78326.59142857142,7,Polymarket RTDS,78324.4552684575,78315.66081568458,1.03,1.03,
2026-05-17T11:30:27.875Z,2026-05-17T11:30:27.385Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.52,0.54,0.46,0.48,0.53,0.54,1241.63,1164.73,193.38,1092.13,2026-05-17T11:30:27.440Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,76.49764400000001,,87.12,53.84,2026-05-17T11:30:27.440Z,BRTI,78328.56,78323.19,78326.8375,8,Polymarket RTDS,78322.69984484845,78315.66081568458,1.01,1.02,
2026-05-17T11:30:29.985Z,2026-05-17T11:30:29.394Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.52,0.54,0.46,0.48,0.53,0.54,1241.63,1164.73,42.88,1011.69,2026-05-17T11:30:29.444Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,76.49764400000001,,47.33,31.88,2026-05-17T11:30:29.444Z,BRTI,78324.68,78323.19,78326.59777777777,9,Polymarket RTDS,78318.92800390469,78315.66081568458,1.01,1.02,
2026-05-17T11:30:31.919Z,2026-05-17T11:30:31.388Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.53,0.54,0.46,0.47,0.535,0.54,1241.63,1164.73,82.85,1343.86,2026-05-17T11:30:31.447Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,76.49764400000001,,45.15,26.78,2026-05-17T11:30:31.447Z,BRTI,78323.21,78323.19,78326.25899999999,10,Polymarket RTDS,78318.99443735763,78315.66081568458,1.01,1.01,
