timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T05:00:27.435Z,2026-05-17T05:00:26.887Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.54,0.55,0.45,0.46,0.545,0.54,7956.02,6348.77,1392.13,102.13,2026-05-17T05:00:26.941Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.48,446.73165200000005,,70.36,54.8,2026-05-17T05:00:26.941Z,BRTI,78144.04,78140.26,78134.5995,60,Polymarket RTDS,78132.83268892122,78124.14109,0.99,1.03,
2026-05-17T05:00:29.400Z,2026-05-17T05:00:28.875Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.54,0.55,0.45,0.46,0.545,0.54,7956.02,6348.77,300.15,1237.31,2026-05-17T05:00:28.922Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.48,446.73165200000005,,15.0,147.14,2026-05-17T05:00:28.922Z,BRTI,78134.97,78140.26,78139.505,2,Polymarket RTDS,78133.07402223676,78124.14109,0.99,1.03,
2026-05-17T05:00:31.553Z,2026-05-17T05:00:30.878Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.54,7956.02,6348.77,68.23,255.25,2026-05-17T05:00:30.930Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.48,446.73165200000005,,37.8,10.0,2026-05-17T05:00:30.930Z,BRTI,78142.45,78140.26,78140.48666666666,3,Polymarket RTDS,78132.81348381148,78124.14109,1.0,1.02,
2026-05-17T05:00:33.394Z,2026-05-17T05:00:32.897Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.54,7956.02,6348.77,48.82,18.0,2026-05-17T05:00:32.945Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.48,446.73165200000005,,42.8,20.0,2026-05-17T05:00:32.945Z,BRTI,78134.97,78140.26,78139.1075,4,Polymarket RTDS,78134.40832,78124.14109,1.0,1.02,
2026-05-17T05:00:35.434Z,2026-05-17T05:00:34.886Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.53,0.55,0.45,0.47,0.54,0.54,7956.02,6348.77,125.0,503.54,2026-05-17T05:00:34.935Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.48,446.73165200000005,,63.69,4.45,2026-05-17T05:00:34.935Z,BRTI,78118.37,78140.26,78134.95999999999,5,Polymarket RTDS,78134.408605,78124.14109,1.01,1.02,
2026-05-17T05:00:37.425Z,2026-05-17T05:00:36.884Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.51,0.52,0.48,0.49,0.515,0.54,7956.02,6348.77,2302.29,30.0,2026-05-17T05:00:36.935Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.48,446.73165200000005,,35.89,25.0,2026-05-17T05:00:36.935Z,BRTI,78120.95,78140.26,78132.625,6,Polymarket RTDS,78134.438445,78124.14109,0.98,1.04,
2026-05-17T05:00:39.446Z,2026-05-17T05:00:38.880Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.51,0.54,0.46,0.49,0.525,0.54,7956.02,6348.77,838.76,1369.49,2026-05-17T05:00:38.925Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.48,446.73165200000005,,35.89,85.0,2026-05-17T05:00:38.925Z,BRTI,78142.45,78140.26,78134.02857142857,7,Polymarket RTDS,78134.3402,78124.14109,1.0,1.04,
2026-05-17T05:00:41.387Z,2026-05-17T05:00:40.874Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.52,0.53,0.47,0.48,0.525,0.54,7956.02,6348.77,32.16,199.84,2026-05-17T05:00:40.929Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.48,446.73165200000005,,25.0,105.94,2026-05-17T05:00:40.929Z,BRTI,78143.73,78140.26,78135.24124999999,8,Polymarket RTDS,78134.14998930659,78124.14109,0.99,1.03,
2026-05-17T05:00:43.412Z,2026-05-17T05:00:42.889Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.43,0.44,0.56,0.57,0.435,0.54,7956.02,6348.77,140.0,1528.12,2026-05-17T05:00:42.937Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.45,0.47,0.53,0.55,0.45999999999999996,0.48,446.73165200000005,,21.71,26.71,2026-05-17T05:00:42.937Z,BRTI,78140.86,78140.26,78135.86555555556,9,Polymarket RTDS,78134.1519010105,78124.14109,0.99,1.04,
2026-05-17T05:00:45.419Z,2026-05-17T05:00:44.883Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.43,0.44,0.56,0.57,0.435,0.54,7956.02,6348.77,138.77,1181.5,2026-05-17T05:00:44.934Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.45,0.46,0.54,0.55,0.455,0.48,446.73165200000005,,27.8,269.47,2026-05-17T05:00:44.934Z,BRTI,78135.11,78140.26,78135.79000000001,10,Polymarket RTDS,78124.10829648038,78124.14109,0.99,1.03,
2026-05-17T05:00:47.521Z,2026-05-17T05:00:46.873Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.43,0.57,0.58,0.425,0.54,7956.02,6348.77,46.28,987.4,2026-05-17T05:00:46.916Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.45,0.46,0.54,0.55,0.455,0.48,446.73165200000005,,15.0,83.68,2026-05-17T05:00:46.916Z,BRTI,78135.11,78140.26,78135.72818181818,11,Polymarket RTDS,78123.43650168467,78124.14109,0.98,1.04,
2026-05-17T05:00:49.382Z,2026-05-17T05:00:48.885Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.37,0.38,0.62,0.63,0.375,0.54,7956.02,6348.77,35.0,694.88,2026-05-17T05:00:48.931Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.4,0.46,0.54,0.6,0.43000000000000005,0.48,446.73165200000005,,23.8,5.0,2026-05-17T05:00:48.931Z,BRTI,78120.95,78140.26,78134.49666666666,12,Polymarket RTDS,78122.235615,78124.14109,0.98,1.09,
2026-05-17T05:00:51.409Z,2026-05-17T05:00:50.883Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.36,0.37,0.63,0.64,0.365,0.54,7956.02,6348.77,75.48,1026.6,2026-05-17T05:00:50.932Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.4,0.41,0.59,0.6,0.405,0.48,446.73165200000005,,81.52,43.0,2026-05-17T05:00:50.932Z,BRTI,78141.89,78140.26,78135.06538461539,13,Polymarket RTDS,78115.89019573851,78124.14109,0.97,1.05,
2026-05-17T05:00:53.392Z,2026-05-17T05:00:52.873Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.36,0.37,0.63,0.64,0.365,0.54,7956.02,6348.77,125.0,543.85,2026-05-17T05:00:52.927Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.4,0.41,0.59,0.6,0.405,0.48,446.73165200000005,,47.83,307.44,2026-05-17T05:00:52.927Z,BRTI,78120.95,78140.26,78134.05714285714,14,Polymarket RTDS,78115.36433883035,78124.14109,0.97,1.05,
2026-05-17T05:00:55.407Z,2026-05-17T05:00:54.893Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.54,7956.02,6348.77,16.84,4683.51,2026-05-17T05:00:54.946Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.37,0.38,0.62,0.63,0.375,0.48,446.73165200000005,,14.01,73.77,2026-05-17T05:00:54.946Z,BRTI,78140.86,78140.26,78134.51066666665,15,Polymarket RTDS,78114.56805222218,78124.14109,0.99,1.03,
2026-05-17T05:00:57.378Z,2026-05-17T05:00:56.888Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.36,27526.82,18872.48,126.06,1148.83,2026-05-17T05:00:56.939Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.36,0.38,0.62,0.64,0.37,0.48,446.73165200000005,,442.61,320.44,2026-05-17T05:00:56.939Z,BRTI,78120.95,78140.26,78133.66312499999,16,Polymarket RTDS,78112.582415,78124.14109,0.99,1.04,
