timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T06:45:31.244Z,2026-05-17T06:45:29.026Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.55,0.56,0.44,0.45,0.555,0.55,10273.91,7119.87,41.59,3104.99,2026-05-17T06:45:29.071Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.52,0.53,0.47,0.48,0.525,0.51,52.3645,,5.0,75.65,2026-05-17T06:45:29.071Z,BRTI,78020.67,78020.37,78026.68250000001,60,Polymarket RTDS,78020.15276992333,78015.74662611859,1.04,0.98,
2026-05-17T06:45:32.250Z,2026-05-17T06:45:31.740Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.54,0.55,0.45,0.46,0.545,0.55,10273.91,7119.87,319.17,30.58,2026-05-17T06:45:31.783Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,52.3645,,92.61,27.63,2026-05-17T06:45:31.783Z,BRTI,78019.81,78020.37,78020.23999999999,2,Polymarket RTDS,78020.15750717526,78015.74662611859,1.04,0.98,
2026-05-17T06:45:34.220Z,2026-05-17T06:45:33.724Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.61,0.62,0.38,0.39,0.615,0.55,10273.91,7119.87,790.97,239.0,2026-05-17T06:45:33.769Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,52.3645,,33.2,9.4,2026-05-17T06:45:33.769Z,BRTI,78025.0,78020.37,78021.82666666666,3,Polymarket RTDS,78021.48672267767,78015.74662611859,1.0899999999999999,0.93,
2026-05-17T06:45:36.381Z,2026-05-17T06:45:35.728Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.59,0.6,0.4,0.41,0.595,0.55,10273.91,7119.87,725.96,134.3,2026-05-17T06:45:35.774Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.58,0.6,0.4,0.42,0.59,0.51,52.3645,,17.0,20.0,2026-05-17T06:45:35.774Z,BRTI,78020.67,78020.37,78021.5375,4,Polymarket RTDS,78024.83265216117,78015.74662611859,1.02,1.01,
2026-05-17T06:45:38.303Z,2026-05-17T06:45:37.744Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.6,0.61,0.39,0.4,0.605,0.55,10273.91,7119.87,569.0,294.35,2026-05-17T06:45:37.790Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.56,0.57,0.43,0.44,0.565,0.51,52.3645,,24.0,6.14,2026-05-17T06:45:37.790Z,BRTI,78020.67,78020.37,78021.364,5,Polymarket RTDS,78025.01764597595,78015.74662611859,1.05,0.97,
2026-05-17T06:45:40.239Z,2026-05-17T06:45:39.728Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.6,0.61,0.39,0.4,0.605,0.55,10273.91,7119.87,40.0,160.19,2026-05-17T06:45:39.773Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.56,0.57,0.43,0.44,0.565,0.51,52.3645,,215.76,16.53,2026-05-17T06:45:39.773Z,BRTI,78018.83,78020.37,78020.94166666667,6,Polymarket RTDS,78025.96278299352,78015.74662611859,1.05,0.97,
2026-05-17T06:45:42.251Z,2026-05-17T06:45:41.732Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.61,0.62,0.38,0.39,0.615,0.55,10273.91,7119.87,643.99,629.51,2026-05-17T06:45:41.776Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.58,0.59,0.41,0.42,0.585,0.51,52.3645,,0.23,106.76,2026-05-17T06:45:41.776Z,BRTI,78019.81,78020.37,78020.78,7,Polymarket RTDS,78025.93302757855,78015.74662611859,1.04,0.98,
2026-05-17T06:45:44.266Z,2026-05-17T06:45:43.736Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.62,0.63,0.37,0.38,0.625,0.55,10273.91,7119.87,3411.76,169.0,2026-05-17T06:45:43.792Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.58,0.6,0.4,0.42,0.59,0.51,52.3645,,50.66,12.8,2026-05-17T06:45:43.792Z,BRTI,78024.74,78020.37,78021.275,8,Polymarket RTDS,78026.17043600917,78015.74662611859,1.05,0.98,
2026-05-17T06:45:46.318Z,2026-05-17T06:45:45.725Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.55,10273.91,7119.87,2310.77,286.0,2026-05-17T06:45:45.770Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,12.0,18.41,2026-05-17T06:45:45.770Z,BRTI,78020.67,78020.37,78021.20777777777,9,Polymarket RTDS,78028.52280737266,78015.74662611859,1.03,0.99,
2026-05-17T06:45:48.252Z,2026-05-17T06:45:47.743Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.55,10273.91,7119.87,2197.27,293.39,2026-05-17T06:45:47.795Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,199.64,60.0,2026-05-17T06:45:47.795Z,BRTI,78019.81,78020.37,78021.068,10,Polymarket RTDS,78028.56447594873,78015.74662611859,1.02,1.0,
2026-05-17T06:45:50.238Z,2026-05-17T06:45:49.730Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.55,10273.91,7119.87,546.39,1829.08,2026-05-17T06:45:49.784Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,158.11,117.01,2026-05-17T06:45:49.784Z,BRTI,78024.74,78020.37,78021.40181818182,11,Polymarket RTDS,78027.82991083381,78015.74662611859,1.03,0.99,
2026-05-17T06:45:52.302Z,2026-05-17T06:45:51.746Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.55,10273.91,7119.87,440.62,1567.14,2026-05-17T06:45:51.795Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,13.96,33.06,2026-05-17T06:45:51.795Z,BRTI,78020.21,78020.37,78021.3025,12,Polymarket RTDS,78027.82974569185,78015.74662611859,1.04,0.98,
2026-05-17T06:45:54.288Z,2026-05-17T06:45:53.736Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.55,10273.91,7119.87,741.36,148.6,2026-05-17T06:45:53.782Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.63,0.37,0.39,0.62,0.51,52.3645,,25.66,32.16,2026-05-17T06:45:53.782Z,BRTI,78019.81,78020.37,78021.18769230769,13,Polymarket RTDS,78027.8265898633,78015.74662611859,1.05,0.99,
2026-05-17T06:45:56.273Z,2026-05-17T06:45:55.740Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.55,10273.91,7119.87,658.36,44.5,2026-05-17T06:45:55.791Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,69.89,32.84,2026-05-17T06:45:55.791Z,BRTI,78021.17,78020.37,78021.18642857144,14,Polymarket RTDS,78029.15824549393,78015.74662611859,1.03,0.99,
2026-05-17T06:45:58.205Z,2026-05-17T06:45:57.731Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.66,21191.94,15185.02,687.44,410.0,2026-05-17T06:45:57.774Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,69.62,22.6,2026-05-17T06:45:57.774Z,BRTI,78021.65,78020.37,78021.21733333333,15,Polymarket RTDS,78029.25383851284,78015.74662611859,1.04,0.99,
2026-05-17T06:46:00.296Z,2026-05-17T06:45:59.736Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.66,21191.94,15185.02,607.02,120.0,2026-05-17T06:45:59.790Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,17.0,128.02,2026-05-17T06:45:59.790Z,BRTI,78021.0,78020.37,78021.20375,16,Polymarket RTDS,78029.99611974457,78015.74662611859,1.03,0.99,
