timestamp_utc,kalshi_ticker,polymarket_ticker,kalshi_price,polymarket_price,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,arbitrage_direction,arbitrage_kalshi_price,arbitrage_polymarket_price,kalshi_spend,polymarket_spend,expected_profit,guaranteed_payout
2026-05-16T16:46:21.554Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.615,0.495,0.61,0.62,0.38,0.39,0.49,0.5,0.4,0.41,buy_kalshi_no_buy_polymarket_yes,0.39,0.5,0.43820224719101125,0.5617977528089888,0.12359550561797761,1.1235955056179776
2026-05-16T16:46:58.595Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.665,0.495,0.66,0.67,0.33,0.34,0.49,0.5,0.36,0.37,buy_kalshi_no_buy_polymarket_yes,0.34,0.5,0.40476190476190477,0.5952380952380952,0.19047619047619047,1.1904761904761905
2026-05-16T16:47:11.871Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.665,0.495,0.66,0.67,0.33,0.34,0.49,0.5,0.33,0.34,buy_kalshi_no_buy_polymarket_yes,0.34,0.5,0.40476190476190477,0.5952380952380952,0.19047619047619047,1.1904761904761905
2026-05-16T16:47:17.802Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.665,0.495,0.66,0.67,0.33,0.34,0.49,0.5,0.32,0.33,buy_kalshi_no_buy_polymarket_yes,0.34,0.5,0.40476190476190477,0.5952380952380952,0.19047619047619047,1.1904761904761905
2026-05-16T16:47:23.734Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.665,0.495,0.66,0.67,0.33,0.34,0.49,0.5,0.29,0.3,buy_kalshi_no_buy_polymarket_yes,0.34,0.5,0.40476190476190477,0.5952380952380952,0.19047619047619047,1.1904761904761905
2026-05-16T16:50:37.335Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.725,0.635,0.72,0.73,0.27,0.28,0.63,0.64,0.3,0.31,buy_kalshi_no_buy_polymarket_yes,0.28,0.64,0.30434782608695654,0.6956521739130435,0.08695652173913038,1.0869565217391304
2026-05-16T16:50:49.450Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.725,0.635,0.72,0.73,0.27,0.28,0.63,0.64,0.37,0.38,buy_kalshi_no_buy_polymarket_yes,0.28,0.64,0.30434782608695654,0.6956521739130435,0.08695652173913038,1.0869565217391304
2026-05-16T16:51:38.875Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.785,0.635,0.78,0.79,0.21,0.22,0.63,0.64,0.13,0.14,buy_kalshi_no_buy_polymarket_yes,0.22,0.64,0.2558139534883721,0.7441860465116279,0.16279069767441867,1.1627906976744187
2026-05-16T16:51:44.497Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.785,0.635,0.78,0.79,0.21,0.22,0.63,0.64,0.14,0.15,buy_kalshi_no_buy_polymarket_yes,0.22,0.64,0.2558139534883721,0.7441860465116279,0.16279069767441867,1.1627906976744187
2026-05-16T16:51:50.249Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.785,0.635,0.78,0.79,0.21,0.22,0.63,0.64,0.15,0.16,buy_kalshi_no_buy_polymarket_yes,0.22,0.64,0.2558139534883721,0.7441860465116279,0.16279069767441867,1.1627906976744187
2026-05-16T16:54:11.178Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.825,0.825,0.82,0.83,0.17,0.18,0.82,0.83,0.17,0.18,,,,,,0.0,
2026-05-16T16:54:15.241Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.825,0.825,0.82,0.83,0.17,0.18,0.82,0.83,0.17,0.18,,,,,,0.0,
2026-05-16T16:54:19.298Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.825,0.825,0.82,0.83,0.17,0.18,0.82,0.83,0.16,0.17,,,,,,0.0,
2026-05-16T16:54:23.155Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.825,0.835,0.82,0.83,0.17,0.18,0.83,0.84,0.16,0.17,,,,,,0.0,
2026-05-16T16:54:27.065Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.825,0.845,0.82,0.83,0.17,0.18,0.84,0.85,0.15,0.16,buy_kalshi_yes_buy_polymarket_no,0.83,0.16,0.8383838383838383,0.16161616161616163,0.010101010101010166,1.0101010101010102
2026-05-16T16:54:31.264Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.845,0.88,0.89,0.11,0.12,0.84,0.85,0.15,0.16,buy_kalshi_no_buy_polymarket_yes,0.12,0.85,0.12371134020618557,0.8762886597938144,0.030927835051546504,1.0309278350515465
