timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T03:43:20.118Z,KXBTC15M-26MAY162345-45,NK+P,0.925,0.07499999999999996,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,19.06530144259159,43.979999999995925,43.979999999995925,nan,0.43349935067288214,99.882,0.0,False,0.0020000000000000018,0.010000000000000009,0.976,0.895,43.979999999995925,False,1.0,nan,inf
2026-05-17T03:43:22.030Z,KXBTC15M-26MAY162345-45,NK+P,0.926,0.07399999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,18.67840836675896,43.479999999995925,43.479999999995925,nan,0.42958620898713684,97.97,0.019142588254139947,False,0.0050000000000000044,0.010000000000000009,0.9764999999999999,0.895,43.729999999995925,True,2.0,nan,inf
2026-05-17T03:43:23.963Z,KXBTC15M-26MAY162345-45,NK+P,0.917,0.08299999999999996,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,32.346124127463554,57.08999999999651,57.08999999999651,nan,0.5665812598960507,96.037,0.03849542460102917,False,0.0030000000000000027,0.010000000000000009,0.9844999999999999,0.895,48.1833333333343,False,3.0,nan,inf
2026-05-17T03:43:25.985Z,KXBTC15M-26MAY162345-45,NK+P,0.926,0.07399999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.579679566202685,33.34999999999127,33.34999999999127,nan,0.2572617561080939,94.015,0.058739312388618625,False,0.006000000000000005,0.010000000000000009,0.977,0.895,44.47499999999127,True,4.0,nan,inf
2026-05-17T03:43:27.974Z,KXBTC15M-26MAY162345-45,NK+P,0.922,0.07799999999999996,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,17.663257176274783,42.55999999999767,42.55999999999767,nan,0.4150201404200129,92.026,0.07865281031617322,False,0.0020000000000000018,0.010000000000000009,0.979,0.895,44.09199999998964,True,5.0,nan,inf
2026-05-17T03:43:29.977Z,KXBTC15M-26MAY162345-45,NK+P,0.93,0.06999999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,9.34088001519558,34.529999999998836,34.529999999998836,nan,0.2705149150071212,90.023,0.09870647363889395,False,0.015000000000000013,0.010000000000000009,0.9775,0.895,42.49833333332208,True,6.0,nan,inf
2026-05-17T03:43:31.968Z,KXBTC15M-26MAY162345-45,NK+P,0.925,0.07499999999999996,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,31.838850000000093,57.08999999999651,57.08999999999651,nan,0.5576957435628314,88.032,0.11863999519432944,False,0.0050000000000000044,0.010000000000000009,0.9775,0.895,44.58285714284284,False,7.0,nan,inf
2026-05-17T03:43:34.053Z,KXBTC15M-26MAY162345-45,NK+P,0.935,0.06499999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,18.417799999995623,43.679999999993015,43.679999999993015,nan,0.42165293040289764,85.947,0.13951462726016706,False,0.01200000000000001,0.010000000000000009,0.981,0.905,44.470000000001164,True,8.0,nan,inf
2026-05-17T03:43:37.712Z,KXBTC15M-26MAY162345-45,NK+P,0.934,0.06599999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,17.963019999995595,43.629999999990105,43.629999999990105,nan,0.4117125830850256,82.288,0.17614785446827264,False,0.0040000000000000036,0.010000000000000009,0.978,0.905,44.37666666666337,True,9.0,nan,inf
2026-05-17T03:43:38.678Z,KXBTC15M-26MAY162345-45,NK+P,0.929,0.07099999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,16.835070000000997,42.55999999999767,42.55999999999767,nan,0.39556085526320295,81.322,0.18581926673474702,False,0.007000000000000006,0.010000000000000009,0.9844999999999999,0.905,44.19499999999243,True,10.0,nan,inf
2026-05-17T03:43:40.694Z,KXBTC15M-26MAY162345-45,NK+P,0.934,0.06599999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,16.47183500000392,42.55999999999767,42.55999999999767,nan,0.387026198308384,79.306,0.20600308363869368,False,0.013000000000000012,0.010000000000000009,0.9824999999999999,0.905,44.046363636356546,True,11.0,nan,inf
2026-05-17T03:43:42.915Z,KXBTC15M-26MAY162345-45,NK+P,0.925,0.07499999999999996,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,17.602249999996275,43.679999999993015,43.679999999993015,nan,0.4029819139193931,77.085,0.22823932240043265,False,0.009000000000000008,0.010000000000000009,0.9895,0.905,44.01583333333838,True,12.0,nan,inf
2026-05-17T03:43:44.686Z,KXBTC15M-26MAY162345-45,NK+P,0.932,0.06799999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,17.36322499999369,43.479999999995925,43.479999999995925,nan,0.3993382014718334,75.314,0.24597024488896913,False,0.01100000000000001,0.010000000000000009,0.9835,0.905,43.974615384606295,True,13.0,nan,inf
2026-05-17T03:43:46.712Z,KXBTC15M-26MAY162345-45,NK+P,0.93,0.06999999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,7.2353349999903,33.34999999999127,33.34999999999127,nan,0.2169515742126595,73.288,0.26625417993232026,False,0.009000000000000008,0.010000000000000009,0.9844999999999999,0.905,43.21571428570314,True,14.0,nan,inf
2026-05-17T03:43:48.692Z,KXBTC15M-26MAY162345-45,NK+P,0.927,0.07299999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,16.08610499999486,42.55999999999767,42.55999999999767,nan,0.3779629934209525,71.308,0.2860775715344106,False,0.0020000000000000018,0.010000000000000009,0.984,0.905,43.17200000000594,True,15.0,nan,inf
2026-05-17T03:43:50.712Z,KXBTC15M-26MAY162345-45,NK+P,0.918,0.08199999999999996,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.196674999999232,33.98999999999069,33.98999999999069,nan,0.24114960282440356,69.288,0.30630143569411916,False,0.0020000000000000018,0.010000000000000009,0.993,0.905,42.59812499998952,True,16.0,nan,inf
